Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/29/2025 21:09:36,34 11.28809,-117 25.75793,1932,68,412,869720,1072989,384.77,55.175,4023,4009,4015,14,0,92.6,33.7,95.2,35.1,none,none,93.8,34.3,-4014,4016,4016,4014,-4015,4011,-4018,4013,-4018,4015,-4016,4013,-4016,4012,-4017,4012,-4016,4011,-4015,4012,-4017,4013,-4017,4011,-4016,4015,-4017,4013,-4017,4012,-4017,4014,-4016,4014,-4016,4013,-4016,4014,-4017,4013,-4016,4012,-4015,4012,-4016,4014,-4017,4015,-4016,4017,4015,4014,-4016,4014,4018,4013,-4020,4014,-4018,4013,-4023,4012,-4021,4013,4020,4010,-4018,4018,4016,4017,4017,4018,-4019,4017,4019,4013,-4022,4009,-4021,4010,-4021,4012,-4020,4014,-4019,4012,-4021,4012,-4019,4011,-4019,4014,4021,4016,-4019,4016,-0.17,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.9,92.98,-886,58,1751256576.729,17600,3,0,0,0,0,0,0,0,4,384.77,384.77,0E077F,1,1,1,0080,93,40,40,0,0,00,-1.50,7612,3
06/29/2025 21:09:41,34 11.23628,-117 25.8311,1938,64,412,869711,1072989,388.30,-9.856,4051,4038,4044,13,0,92.8,33.8,95.4,35.2,none,none,93.8,34.3,-4044,4044,4045,4041,-4045,4043,-4047,4042,-4047,4043,-4045,4042,-4047,4039,-4046,4040,-4046,4042,-4046,4042,-4047,4042,-4047,4041,-4045,4042,-4047,4041,-4046,4043,-4047,4044,-4047,4042,-4046,4042,-4046,4043,-4047,4042,-4047,4042,-4045,4043,-4046,4043,-4048,4043,-4045,4044,4046,4042,-4047,4044,4046,4042,-4049,4042,-4047,4041,-4051,4040,-4049,4041,4049,4040,-4048,4046,4044,4045,4045,4046,-4044,4043,4048,4041,-4050,4038,-4049,4039,-4049,4040,-4050,4042,-4048,4041,-4049,4041,-4048,4042,-4048,4043,4049,4043,-4048,4044,-0.19,1N4AZ1CP3LC123456,88.93,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.9,92.98,-886,58,1751256581.865,0,3,0,0,0,0,0,0,0,4,388.30,388.30,13067F,1,1,1,0080,94,40,40,0,0,00,1.75,7151,3
06/29/2025 21:09:47,34 11.1851,-117 25.9004,1938,63,412,869503,1072989,386.89,33.263,4039,4025,4031,14,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,-4030,4030,4033,4028,-4034,4030,-4035,4028,-4036,4030,-4032,4030,-4034,4027,-4033,4026,-4033,4027,-4032,4027,-4033,4029,-4034,4028,-4033,4029,-4034,4028,-4034,4030,-4034,4030,-4034,4030,-4033,4029,-4033,4031,-4035,4028,-4034,4029,-4033,4029,-4033,4030,-4033,4031,-4033,4033,4034,4028,-4035,4033,4035,4028,-4037,4030,-4035,4028,-4039,4026,-4038,4028,4038,4027,-4036,4033,4032,4033,4035,4034,-4033,4032,4037,4026,-4039,4025,-4039,4025,-4038,4026,-4039,4028,-4037,4028,-4038,4027,-4036,4029,-4035,4030,4038,4030,-4035,4032,-0.22,1N4AZ1CP3LC123456,88.93,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.9,92.98,-886,58,1751256587.077,8120,3,2,0,9,0,0,0,0,4,386.89,386.89,18057F,1,1,1,0080,94,40,40,0,0,00,12.00,6902,3
06/29/2025 21:09:52,34 11.13263,-117 25.9658,1942,63,412,869129,1072989,387.42,21.728,4044,4032,4036,12,0,92.8,33.8,95.4,35.2,none,none,94.0,34.4,-4036,4038,4034,4038,4035,-4038,4035,4039,4036,4038,4035,-4038,4034,-4038,4033,-4037,4036,-4036,4032,4038,4035,-4039,4033,-4037,4033,-4041,4033,-4039,4033,4037,4035,-4039,4036,-4038,4035,-4037,4034,-4040,4036,-4039,4034,-4037,4034,-4038,4034,-4038,4035,4038,4037,-4037,4033,4041,4034,-4040,4035,-4039,4036,4040,4036,-4039,4034,-4043,4032,-4043,4032,-4041,4033,-4040,4037,-4039,4035,4040,4039,-4039,4032,4042,-4037,4036,4036,4038,-4036,4041,-4032,4042,-4036,4040,-4034,4041,-4034,4039,-4037,4040,4034,4044,-4035,4038,-0.19,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.9,92.98,-886,58,1751256592.305,6840,3,2,0,8,0,0,0,0,4,387.42,387.42,1D057F,1,1,1,0080,94,40,40,0,0,00,11.00,6841,3
06/29/2025 21:09:57,34 11.07868,-117 26.03086,1942,63,412,868778,1072989,387.38,23.620,4041,4027,4033,14,0,93.0,33.9,95.6,35.3,none,none,94.0,34.4,4032,-4033,4029,4034,4032,-4035,4031,4035,4031,4036,4032,4034,4030,-4035,4029,-4034,4032,-4033,4027,4035,4029,4036,4030,-4033,4028,-4038,4028,-4036,4030,-4034,4031,-4035,4032,-4035,4032,-4034,4030,-4034,4030,4035,4031,-4035,4030,-4034,4031,-4035,4032,-4033,4034,-4036,4029,4036,4029,-4037,4031,-4036,4030,4036,4033,-4036,4029,4039,4027,-4040,4028,-4038,4029,-4037,4033,-4036,4029,4037,4034,-4036,4027,4038,4033,4033,4033,4035,4032,-4036,4028,4038,4032,-4037,4027,4036,4028,4036,4032,-4037,4030,-4041,4031,-4034,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.0,92.98,-886,58,1751256597.428,7640,3,2,0,8,0,0,0,0,4,387.38,387.38,22057F,1,1,1,0080,94,40,40,0,0,00,13.00,6797,3
06/29/2025 21:10:02,34 11.01173,-117 26.10629,1938,64,412,868341,1072989,386.68,39.641,4033,4020,4025,13,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,4025,-4027,4022,4028,4024,-4028,4024,4029,4025,4028,4024,-4027,4022,4028,4022,-4026,4023,-4026,4021,4027,4023,-4028,4022,-4027,4021,4031,4020,-4029,4023,-4027,4024,-4027,4024,-4027,4023,-4026,4023,-4029,4023,-4028,4023,-4028,4022,4026,4022,-4029,4023,-4028,4026,-4027,4021,4030,4022,4029,4025,-4028,4023,4029,4026,-4027,4023,-4031,4022,-4033,4022,-4031,4022,-4029,4026,-4029,4023,4030,4027,-4029,4021,4030,4025,4026,4026,4026,4025,4030,4021,4030,4026,-4029,4022,4028,4023,4029,4026,-4029,4024,-4033,4024,-4027,-0.15,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.0,92.98,-886,58,1751256602.650,10560,3,0,0,8,0,0,0,0,4,386.68,386.68,28057F,1,1,1,0080,94,40,40,0,0,00,20.25,6863,3
06/29/2025 21:10:07,34 10.95362,-117 26.16964,1929,66,411,867711,1072989,386.03,47.484,4026,4018,4021,8,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,4022,-4022,4022,4019,4022,-4021,4024,4020,4024,4021,4022,-4020,4022,-4019,4022,-4019,4022,4020,4020,4019,4023,-4020,4021,-4020,4020,-4021,4022,-4021,4022,-4021,4022,-4021,4022,-4022,4022,4020,4021,-4022,4022,-4020,4022,-4022,4021,-4020,4022,4023,4024,-4021,4021,-4022,4022,4021,4023,-4025,4022,-4021,4022,4021,4025,-4021,4025,-4021,4023,4022,4024,-4022,4023,-4023,4022,-4024,4021,4026,4021,4023,4021,4020,4026,4018,4026,4019,4026,-4020,4025,4023,4025,4020,4024,4020,4023,4022,4024,-4022,4024,-4024,4025,-4022,-0.21,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.0,92.98,-886,58,1751256607.872,13760,3,0,0,0,0,0,0,0,4,386.03,386.03,2D057F,1,1,1,0080,94,40,40,0,0,00,16.00,7108,3
06/29/2025 21:10:13,34 10.8942,-117 26.23543,1919,67,411,867250,1072989,387.23,18.035,4041,4029,4034,12,0,92.8,33.8,95.6,35.3,none,none,94.0,34.4,-4033,4034,4036,4031,-4036,4033,-4037,4034,-4037,4034,-4034,4033,-4036,4030,-4036,4031,-4034,4032,-4034,4032,-4036,4033,-4036,4032,-4035,4033,-4036,4032,-4036,4032,-4035,4033,-4035,4033,-4037,4033,-4035,4033,-4036,4032,-4036,4033,-4035,4031,-4035,4034,-4035,4034,-4035,4034,4036,4032,-4035,4035,4037,4032,-4039,4034,-4038,4032,-4041,4030,-4039,4032,4039,4031,-4037,4034,4034,4035,4035,4036,-4035,4033,4038,4031,-4039,4029,-4039,4030,-4039,4030,-4040,4032,-4038,4030,-4040,4030,-4038,4033,-4037,4032,4040,4033,-4037,4034,-0.20,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.0,92.98,-886,58,1751256613.043,5800,3,0,0,0,0,0,0,0,4,387.23,387.23,32057F,1,1,1,0080,94,40,40,0,0,00,0.75,7273,3
06/29/2025 21:10:18,34 10.83419,-117 26.30143,1909,68,411,867041,1072989,387.51,20.476,4038,4023,4030,15,0,93.0,33.9,95.6,35.3,none,none,94.0,34.4,-4030,4029,4032,4026,-4032,4027,-4034,4026,-4034,4027,-4031,4027,-4032,4025,-4033,4025,-4032,4026,-4031,4025,-4033,4026,-4034,4026,-4031,4027,-4033,4026,-4032,4027,-4032,4027,-4032,4028,-4031,4027,-4031,4028,-4032,4026,-4032,4028,-4031,4027,-4030,4028,-4032,4029,-4030,4030,4032,4026,-4033,4031,4033,4028,-4035,4027,-4033,4027,-4037,4025,-4037,4026,4036,4025,-4034,4031,4031,4030,4031,4031,-4032,4028,4035,4025,-4038,4023,-4038,4025,-4037,4025,-4037,4026,-4035,4025,-4036,4024,-4035,4027,-4034,4028,4037,4029,-4034,4029,-0.23,1N4AZ1CP3LC123456,88.94,13.04,82363.0078125,38,175,37,37.5,36.25,36.5,77.0,92.98,-886,58,1751256618.446,3560,3,2,0,8,0,0,0,0,4,387.51,387.51,37057F,1,1,1,0080,94,40,40,0,0,00,32.25,7291,3
06/29/2025 21:10:23,34 10.76296,-117 26.38899,1889,70,411,866390,1072989,387.74,2.624,4048,4034,4040,14,0,93.0,33.9,95.6,35.3,none,none,94.0,34.4,-4040,4040,4043,4036,-4043,4038,-4045,4038,-4045,4039,-4042,4038,-4045,4035,-4045,4036,-4041,4038,-4042,4037,-4044,4037,-4044,4037,-4042,4038,-4044,4037,-4044,4038,-4044,4038,-4044,4039,-4043,4038,-4042,4040,-4044,4037,-4044,4038,-4042,4038,-4042,4040,-4042,4039,-4040,4042,4042,4036,-4042,4040,4044,4037,-4047,4037,-4044,4035,-4048,4035,-4047,4037,4047,4035,-4045,4042,4040,4040,4043,4043,-4043,4041,4046,4035,-4048,4034,-4048,4034,-4047,4035,-4048,4036,-4046,4036,-4047,4037,-4045,4037,-4044,4037,4047,4038,-4044,4040,-0.18,1N4AZ1CP3LC123456,88.94,13.04,82364.6171875,38,175,37,37.5,36.25,36.5,77.0,92.98,-886,58,1751256623.754,2360,3,1,0,7,0,0,0,0,4,387.74,387.74,3D057F,1,1,1,0080,94,40,40,0,0,00,-1.50,7619,3
